"","Gene_name","s02_t1_pre","s02_t1_post","s02_t2_pre","s02_t2_post","s03_t1_pre","s03_t1_post","s03_t2_pre","s03_t2_post","s05_t1_pre","s05_t1_post","s05_t2_pre","s05_t2_post","s08_t1_pre","s08_t1_post","s08_t2_pre","s08_t2_post","s11_t1_pre","s11_t1_post","s11_t2_pre","s11_t2_post","s13_t1_pre","s13_t1_post","s13_t2_pre","s13_t2_post","s14_t1_pre","s14_t1_post","s14_t2_pre","s14_t2_post","s15_t1_pre","s15_t1_post","s15_t2_pre","s15_t2_post","s16_t1_pre","s16_t1_post","s16_t2_pre","s16_t2_post","s17_t1_pre","s17_t1_post","s17_t2_pre","s17_t2_post","s18_t1_pre","s18_t1_post","s18_t2_pre","s18_t2_post","s20_t1_pre","s20_t1_post","s20_t2_pre","s20_t2_post","s21_t1_pre","s21_t1_post","s21_t2_pre","s21_t2_post","s22_t1_pre","s22_t1_post","s22_t2_pre","s22_t2_post","s23_t1_pre","s23_t1_post","s23_t2_pre","s23_t2_post","s24_t1_pre","s24_t1_post","s24_t2_pre","s24_t2_post","s25_t1_pre","s25_t1_post","s25_t2_pre","s25_t2_post","s26_t1_pre","s26_t1_post","s26_t2_pre","s26_t2_post","s27_t1_pre","s27_t1_post","s27_t2_pre","s27_t2_post","s28_t1_pre","s28_t1_post","s28_t2_pre","s28_t2_post","s29_t1_pre","s29_t1_post","s29_t2_pre","s29_t2_post","s30_t1_pre","s30_t1_post","s30_t2_pre","s30_t2_post","s31_t1_pre","s31_t1_post","s31_t2_pre","s31_t2_post"
"1172","MAP2K6",13.6187475078907,13.4733833647918,14.0940400014145,13.7747265518688,14.2428644208452,14.4408156819311,13.7770050539541,14.0490905211502,14.1688780515124,13.9992432087586,14.0717363115765,13.9953151003127,13.8910689473136,13.8869483729653,13.8079786056905,13.483450584962,13.7500477595996,13.9111584426042,13.8935282499358,13.8005068621115,13.1585987933828,13.7246873501342,13.6421592539194,13.59619786238,13.9640160975432,13.8900736920231,13.8732724974387,13.7852591606194,13.9020377687412,13.6473931041019,13.7942852924598,13.8235519165846,13.7776153085519,13.9566287407277,13.8017476374777,13.6042444585508,13.7151992728424,13.8131185070012,13.842597766364,13.3983202390848,13.8193491007746,13.5136426348159,13.9272722846261,13.6763430193406,13.5280577261838,13.5318295559553,13.6597944326851,13.3467926796438,13.8409107029168,13.8523968496861,14.0256085593578,13.5888743647473,13.7732610769128,13.7435280092996,13.919441074609,13.7371268331931,14.0208636654606,14.0676142869654,14.0789936670432,13.8701990354116,13.684552336133,13.4781832341124,13.7446684778804,13.6865488658129,13.8696298192518,13.6059183557286,13.4579709037303,13.7799627369963,13.7392776181533,13.7662615062723,13.990640336788,13.6700685487862,13.9240122321045,13.804536902889,13.5749137502841,13.3312092397239,13.8902394059826,13.8200710550913,13.894255159556,13.6182030320787,13.9290258288068,14.1629610627819,13.9340292195712,13.9259437241663,13.3393588172679,13.8746289344678,13.7084238077228,13.665925114298,13.9417923567689,13.7696148450402,13.7356353899543,13.5770276893297
"1173","ARHGDIA",15.6737420651441,15.6056421176445,15.5476773077188,15.6703464890233,15.8237241159442,15.7604996102084,15.7109398091006,15.775818817084,15.8782716259949,15.7972485350381,15.8402933566639,15.9115617628662,15.5161474694551,15.5339128113408,15.6475287733505,15.404472783885,15.8462590736407,15.4425073558074,15.6812289208361,15.6817255180477,15.1730943473859,15.6187836223447,15.3723684084634,15.9562564811132,15.6407232732898,15.4849550966174,15.2011183309715,15.5251499217358,15.3252472722277,15.2949298207006,15.289702675403,15.6015823411388,15.4614301088491,15.5622324630556,15.73805059463,15.5951865778057,15.644809944951,15.7952821865503,15.477572681969,15.1890553175473,15.8194479981437,15.3606563815433,15.7819774352268,15.5381038506164,15.6402402539382,15.47882475097,15.7669834914369,15.6466342895925,15.2618118596137,15.5606234607736,15.7485273214519,15.5735651658548,15.4235453322775,15.3553697941737,15.8217907906311,15.6219348763982,15.4798874999863,15.5696186453859,15.8308514180507,15.6148654379584,15.5904776001497,15.5434553576828,15.8766958022295,15.6560044906466,15.829665726783,15.7570981266093,15.8163337429145,15.7419313724898,15.3445100835556,15.5253366117296,15.4091964389882,15.1991942190872,15.8259075674244,15.6723092377582,15.8939113347545,15.6102248094067,15.6289414561425,15.636996927362,15.7593633374276,15.9126220897793,15.4338030550062,15.8882954714877,15.6397325701768,15.5605382524707,15.2090284630413,15.5702718881104,15.5064221627655,15.5810089864373,15.5617565738732,15.5580989202049,15.6308542158483,15.8020925764477
"1174","ARHGDIB",11.0953292709523,11.059404530555,11.0224292744509,11.3190111733159,11.2102628769164,11.708652450298,11.0967352571478,10.975071658037,11.445685579065,12.0163440089564,10.9672464572145,11.491109484456,10.3560594858722,10.9911229542446,11.0903852636341,11.0195568363181,11.4532581688749,11.1854773485597,11.2018505618631,11.4164417290345,11.0299071549718,11.4679953492465,11.0132182841671,11.7244276740943,11.090985524557,11.2117594978053,10.9383216142028,11.3025239760666,10.9757343415324,11.3014167530884,10.8979872319667,10.9955742867417,10.9281021332932,11.7755068210126,11.1294660745707,10.8275137812815,10.5583936424194,11.0075683904863,11.5241619634433,11.2883964395192,11.4184580126997,11.343860807595,11.10950724162,11.4847118976789,10.8460327334695,11.2329250942919,10.2654741805263,10.9413169608833,10.8403808309615,10.8821319908989,10.8819427042999,10.9733504244943,11.4182706645801,11.6875461004131,NA,11.0899397523114,11.2814595085922,11.3514954752372,10.7083721928191,10.9499443369786,10.8359577454111,10.8650089618912,10.7968971152946,11.1682667769872,11.5763629681069,11.5420208266769,11.8082242165424,11.4291456662713,11.4427558454916,10.9732072403584,11.0096572170463,11.1684072647152,11.7545904530209,11.3472751577747,10.9428811989065,10.9930567553763,11.4366451840522,11.1123931976192,11.1301605355247,10.7503868044737,11.3984418666237,11.6812427652888,10.5936702777197,10.7077037500008,11.2303167413286,11.4146223488581,11.2525077627818,11.0797261277017,11.601111157274,11.8379759959586,10.7985505069039,11.6128434499711
"1175","AGFG1",9.78693172626597,9.78118273519067,NA,10.2543864498679,NA,10.4232877399092,10.3426820088557,9.49008595194677,10.1615575838942,9.11477294110061,9.26837466861365,10.4142573714265,10.0532019764683,9.4224899539826,9.83576313429738,9.64797752407854,9.75200369123429,9.88666743656913,10.3461852327774,10.1221165433357,9.86292661883712,9.7110343397948,NA,NA,10.1210416156872,10.3351455566767,9.38300587884571,10.4636024330075,9.85359403020385,10.2234155309012,9.95139321689402,10.272567453158,9.54109380273216,9.54226160808952,NA,10.2504376174823,9.45507193508386,9.67770879478792,9.9394032511895,NA,10.1800056105358,9.97390110122375,9.76703207718977,10.5393314502618,10.4080472435768,9.81734628829037,NA,10.4042933571293,9.98548514008541,9.80544844216959,10.2313753360071,10.2775620326329,10.1145085439459,8.72348888901955,9.35944852898547,10.5111331684039,10.7904628059029,10.1104019560605,10.0813302906143,10.1951674225574,9.82503292059926,10.1220029295853,9.88638145664431,10.3630151471787,10.5330320056083,10.6118089707593,9.89766805025923,9.83583409504038,9.42856327493156,10.0683452248234,9.99319091116529,8.88931527844538,10.6376940705725,10.5000799539273,10.2585268123441,9.86252730732098,10.4379238445337,9.94968534875689,9.86588614912348,9.75706223482888,9.9750885449093,8.7333271885012,9.34076835049768,9.86684850082644,NA,9.86209500150377,9.35116799291698,9.81518354158879,9.87729507107701,10.0513629075921,NA,10.1307642976391
"1176","HNRNPF",11.4101732445308,12.1167512727543,11.7490745281312,11.5837348519374,12.2381415811749,11.8394947392345,11.5584659517027,11.3707817211621,11.7597882965801,11.772361127985,11.2015360520953,11.3901774828446,11.8934921487561,11.1166930757187,11.569329778467,11.5715426362138,11.5706760657255,11.6368165922263,11.577880672753,11.7072190643954,11.1919281173837,11.976861113533,11.965134834235,11.7583048900002,11.7323189086085,11.7409867051079,11.2897177255898,11.6509970751852,11.6658112119711,11.496706105812,11.6678555203985,11.2930774839566,11.8065892445822,11.9322438962962,11.3679305213042,11.6184979077602,12.3217851690366,12.1087964500954,12.1115938952211,11.7177533171812,11.7657032550602,11.0064016819056,11.5473449311093,11.1981204683795,11.8206429256587,11.3782959117316,11.2759496654115,11.5997915602846,11.7775048349719,11.6893633644468,11.4270915721709,11.6550014601523,11.6157711961341,11.6240622331231,11.2661274221921,11.2046036005747,11.7778441662617,11.6455670380107,10.9639284618356,11.5929429664483,11.7716054421883,11.3234501758181,11.468106930886,11.6081563797264,12.0115091274933,11.6003390799382,11.5804437544715,11.28986620725,11.2419920411608,11.3040149756603,11.1273857997389,11.3735047787913,11.9753629055758,11.7240519650266,11.5098731278748,10.7257186184493,11.5368993784222,11.418656413171,11.038781668369,11.3705616396298,11.6428983649663,11.7817910908115,11.1746217745497,11.2802237508403,11.1630884902782,11.7246105679456,11.3544799608296,11.1833746911352,11.436807475653,11.4034814329231,11.28961611194,11.3925086047597
"1177","RIDA",13.4659789749184,13.6115389043396,14.091645746631,13.3182216231494,13.5305170232196,13.8728459181345,13.4362095162683,13.9464174261458,13.7055114994094,13.4374423818831,13.5679397296006,13.2187925571247,13.3138123761225,13.3946782275427,13.5646042761466,13.116949520469,13.4327292476767,13.206467771327,13.6746904306446,13.3267685320409,12.8874512031814,13.185586359455,14.081158075647,13.1303257950485,13.6090719932218,13.321347549876,13.347882900281,13.1274051996346,13.6807235813011,13.2813109718022,13.7981983172272,13.267767461088,12.7692605820406,13.6160223866624,13.3435392381686,12.9270716981142,13.469390368327,13.0416021375088,13.2409698600077,13.4449197868799,13.0438578582001,13.5548077549794,13.1681171015223,13.0713141639983,13.2949609546919,13.5156952918106,13.6947041068921,13.5944146064622,13.3373699551233,13.4949225906024,12.6568532013924,13.5432919489446,13.4205661393407,13.4053280470993,13.2248480418451,13.5933746508922,13.2844885313691,13.4549206781815,13.8216603643865,13.33264096854,13.6494430820448,13.8165342827445,13.5670000718067,13.7758214826194,13.768178624955,13.5728358533025,13.6905791864168,13.2990164032673,13.7403257452814,13.0791206211729,13.3358122535307,13.5105812358579,13.6466808282268,13.4983920642728,13.2393041233982,12.6928907151991,13.3742683694839,13.8505953726069,13.6651462379361,13.2537524855054,13.7043006894743,14.0745697631465,13.7228503202013,13.2257930326236,12.8379200117126,13.4155462066907,13.4318232998551,12.5137713720736,14.1932117584739,13.575569712472,13.2593039258833,13.1350435858625
"1178","SMS",12.4599246252234,11.9104926478547,12.2307131163255,12.5494398417566,12.4518235866518,12.565589157295,12.2038626310101,12.6875814644933,12.2767189662603,12.4269033570701,12.2012442140747,12.6442860621757,12.3111560061007,12.6076876029695,12.3371923377,12.6097368036649,12.2211333119417,12.055819211569,11.8422518593682,12.4745218923327,11.8473683773027,12.5514356566374,12.6513095727411,12.7707067661188,12.3334801976513,12.2917731648364,11.8567508755015,12.6696161902188,12.3248253378517,12.4389218597918,12.1863601311741,12.2095926295388,12.3543090923994,12.3763076625421,12.2286515576529,12.4979953096587,12.4549614138519,12.6013332384369,12.1293850700117,12.4782955679865,12.2499083523798,11.9427764488232,11.9459387204606,12.255898654466,12.4872531753399,12.4687433616858,11.7281543899521,12.5602675469778,12.0416829894979,12.2877270503858,12.5985618508178,12.4199685788899,11.998015468772,12.1713112261406,11.928851255712,12.1783566070303,12.2903912397067,12.285403402603,12.2968156692875,12.1919352325909,12.0680905493879,12.233767297935,12.1648294065536,11.9661057057013,11.970415403769,12.1530624378951,11.8971932078803,12.2761952301166,12.0712286026874,12.0865459348392,11.9528251409938,11.8623061347825,12.6086447010544,12.6446711637774,12.6592336753779,12.6055913678306,12.0602176326021,11.9628644625042,12.3541928964702,12.4496015941203,12.4272781648235,12.5883402582217,12.3108476989073,12.3561872981546,11.9098911488481,12.2735432597779,11.772648409489,12.6124321153874,11.7919387106237,12.1223573249281,12.2137034345691,12.4144912721166
"1179","MRPL12",13.281189144713,13.1035013971777,13.0519958667108,13.4754648960231,12.3987681810716,12.8255767139058,12.3102226971045,13.1827604094444,13.3162705607964,13.3542243900473,12.8548246276783,12.9649802948669,12.9964600455489,12.6343086276364,12.7461411605047,12.6426406336682,12.96598304268,13.2878706757483,13.2492310073148,13.0062820148622,12.9752841111271,12.863803330857,12.8383966081403,12.5176315882824,12.9268836727918,13.1628402113002,12.57647659374,13.2600891544859,13.19542776068,13.3279032109679,12.7545080834865,12.9005490487548,13.0534220509703,12.7298570763434,12.977147433882,13.4270498668075,12.3555841733648,12.5442143210965,12.3480998754572,12.3519826342994,13.1734374022441,13.2992265501525,12.9671365841124,13.2364791421226,12.0525144330341,13.0637831296406,12.6249187687348,12.8436537723993,12.6473451657063,13.0098602212716,13.1550997381223,13.0080662807009,12.738256218981,12.8246250631547,13.1832640564465,12.789172748974,13.4062273746124,13.1826111034651,13.3324457437508,13.6686524773733,12.4937564674519,12.9258130848193,12.3627863374254,12.319118107174,13.0106263917602,13.2008625300064,12.658830396398,13.2910018235285,12.9489031903046,12.9831117395071,12.915858511044,12.647056733856,12.6720754736797,13.265367518351,13.1739570697389,12.7585882171277,13.4763857029305,13.170947912352,12.827932101377,12.7482282113165,13.0276685953779,12.8176844658708,12.9582831916341,12.961647430224,12.5412016896169,12.8181827963834,13.4049964342172,13.2621625305177,13.2385563122859,13.1545744541688,13.1652818273179,13.2239837701864
"1180","THOP1",11.4993920993464,11.5017888906333,11.36184828873,10.8916826982146,11.8130341680198,11.8053120914349,11.2249519969132,11.6493180484644,11.433776827274,11.4202803037869,11.0523978379165,11.0898801805993,11.3509285664367,11.3551897159287,10.9988881609545,11.0478035948197,11.3885458193575,11.546084874672,11.5061675650831,11.2329769522723,11.4808417416104,11.31620817217,11.8893617103729,11.9118997212014,11.1543813309955,11.5705883977298,11.2826083187825,11.5714462681832,11.6535217017103,11.2993141136062,11.3013935389757,11.1526355299283,11.2722425509721,11.4434357012667,11.663983025989,11.5143737929423,11.6548549179792,11.3410752400584,12.0462304267177,11.5445050501815,11.3621696715734,11.055498437151,11.2585510391957,11.4440229861486,11.3950770324772,11.4357805362995,11.1323756517397,11.4386096717331,11.6813937308685,11.5166540325963,11.2757230436553,11.469221990787,11.3222732486706,11.1325751468258,11.2150207383447,11.076319595909,11.145653135216,11.063019027328,11.3142732523962,11.5426979678486,11.1444383695192,11.3963473584299,11.0951223968029,11.5318828418379,11.4957507879711,11.404479024239,11.43158902793,11.3019723207475,11.0533698692775,11.1289763725977,11.107509577223,11.0961912684835,11.6682696844926,11.3933024660238,11.5664670324765,11.0670657125459,11.5067215697432,11.2347391014306,11.351358704278,11.6708109336278,10.990641156736,11.6180692052421,11.2718242964406,11.4230687444893,11.6065530240761,11.3347827981148,11.7766707683058,11.5850285637321,11.179827045123,11.2826952304377,10.9782165124966,11.3556475735116
"1181","AKR1C2",14.5974605368059,14.4436140426926,13.6369544039584,14.1730164885214,14.4054036211756,14.1790316551861,13.3141772085426,13.7987873212232,13.7100732690098,13.8417444453718,12.4330776215003,12.8753100256009,13.8646191391745,13.7053219268347,13.2157486873275,14.1844740205147,14.4174058572394,14.2877352260788,13.441764933802,14.2641430118326,14.076123864656,14.3796816335056,13.2244251715673,13.9016881433337,14.5843465477438,14.8447888431142,13.3612374593583,14.5041712637435,14.1775980527313,14.215552073977,12.7617504282773,13.4772959266753,13.7066512017522,13.8117776895843,11.9216321490673,12.7841535640036,14.3060598173897,14.4195069662512,13.1848019976677,13.8471121356314,13.9401017655675,13.5077634191353,12.9024545478225,12.7994906950899,13.9416536576817,14.3102941299777,13.0701140954591,12.7765221623755,13.5472959545294,14.0071520904681,12.7988891127658,13.3654679917055,13.6019459783437,13.7940483683698,12.8922253637935,13.1216583968697,14.2291108443714,14.5837375815702,13.1460072045907,13.8652526260744,13.3727831826671,13.5108168102708,12.7932152396718,13.0193933323668,13.5962885610865,14.8150571401261,12.8049465043544,13.0534088845416,14.1938302945438,13.9220650360733,12.3922355309188,13.3182233361812,13.8814348419857,14.4808662563275,13.1305475543037,14.4400950222267,13.5789504832903,13.466643345986,12.65454536964,13.2744746576796,14.9155915277792,14.5469507698883,14.4849261333703,14.7571457213154,13.5856011618533,14.5341549309747,12.9289289092141,13.189789264893,12.9859201152996,13.2996296578806,12.2571895743576,12.8114036489374
"1182","CAPZA1",12.7223699298662,13.6580088426421,13.3380812518355,13.3226689275689,12.7950837775135,12.8227277266129,12.6922735827846,12.858403552344,12.8434293007508,12.8411153323872,13.0958432036479,12.9136239098662,13.0067742897411,13.3673035451649,13.0401350356085,13.101074534834,13.2084273564253,12.9174849541641,13.3779618989226,13.269499651899,12.7989666294542,13.2949213580763,13.2035179801373,13.60936574154,13.3226442068014,13.3361483469468,13.1475430736212,13.1772644479158,13.1640832167865,13.473688597079,13.5401025454048,13.7032332365095,12.5775709552285,12.8697688098795,12.7983866400435,13.1642260266145,13.0483032212802,13.1133331267104,13.3022729403537,13.68377300168,13.0703981863588,13.1603941619103,13.6881600400783,13.7694319314016,12.9079990682414,13.4148158213952,13.7198647680315,13.527854086096,12.8101590290833,13.0295299409417,13.0469160932705,12.6863323750794,12.6049617433157,12.8837572944443,13.1433250184468,13.4322100958969,12.806507539262,12.9552498008355,13.509357226983,13.3455418211575,12.9914916608919,12.8826614556331,13.3400923948944,13.2661240652572,13.1341607779067,12.9390174516468,13.6016011253411,13.3512477197995,12.7045784866569,12.5446888022688,12.6903609110029,12.6816948946801,12.441299769525,12.8577382221793,13.3405362835386,12.5486472603396,12.8639457129845,13.038991157359,13.222206862101,13.639212681065,12.7892807522722,12.7796011456984,12.8882795779875,13.128372108624,12.7301906132581,13.0205390864864,12.9279883472519,13.0025361427625,12.5888744768563,12.5948064984501,13.4852687130287,12.9100782506532
"1183","CRIP2",12.551387797163,13.2161270470174,12.6706549519953,12.4127678091676,12.5298783185718,12.5738220501618,12.4765562017634,12.1762761532506,12.762948694532,12.8003651737288,12.1992338960212,12.425048026006,12.4418896435276,12.2293060335768,NA,12.3984520383369,13.0986902230381,12.8498454912642,12.909741227055,13.115047645184,12.6536476477754,12.5603391839364,12.1411889804022,11.6963806538357,12.2965976667081,12.2956285273479,12.5583450790853,12.3713772025342,12.7544561477004,13.040802394723,12.6682501164721,12.2642519550744,11.8755448591065,12.6410329910271,11.5804336483053,12.3595997290978,12.1282455406892,12.0473884178187,11.60812957447,11.7088266582111,12.4032331802613,13.120191964142,12.27659057238,12.8533387941889,12.4586736858376,12.2808407090999,12.3135813134984,12.8606091508251,12.6682293668619,12.4544392369923,11.9068740040695,12.3273551774243,12.3069753625131,12.8228389433129,12.1573343929303,12.7574686001451,11.8449799100926,12.5378744496739,11.9366836133839,12.2767703062535,12.297881458478,13.1106464033052,11.7916410787281,12.3281252133786,12.568533844827,12.7315077901912,13.0737275926798,12.0988214382002,12.1708394916211,12.7083071114047,11.7326639724124,12.4361998038914,11.7917972259508,12.5415850391623,12.1474625542761,11.439287883411,12.5408437691985,12.0643792748691,11.7448473002089,12.7962344535889,12.4009379300706,12.1170669482832,12.3273365154458,12.4030069750228,11.9314939977743,12.4394814424139,11.9520699500268,12.2825265598274,12.3474473828068,12.6842475583762,12.3610771018272,12.6718002385944
